Cod_Empresa,Cod_Loja,Dt_Parada,Hora_Parada,Ip,Dt_Retorno,Hora_Retorno
1,30,2023-11-29 00:00:00.000,06:05:01,172.16.30.254,2023-11-29 00:00:00.000,06:06:22
1,30,2023-11-29 00:00:00.000,06:11:35,172.16.30.254,2023-11-29 00:00:00.000,06:12:57
1,30,2023-11-29 00:00:00.000,06:15:00,172.16.30.254,2023-11-29 00:00:00.000,06:16:22
1,30,2023-11-29 00:00:00.000,06:22:48,172.16.30.254,2023-11-29 00:00:00.000,06:24:10
1,30,2023-11-29 00:00:00.000,06:29:24,172.16.30.254,2023-11-29 00:00:00.000,06:30:31
1,30,2023-11-29 00:00:00.000,06:31:30,172.16.30.254,2023-11-29 00:00:00.000,06:32:38
1,30,2023-11-29 00:00:00.000,06:33:37,172.16.30.254,2023-11-29 00:00:00.000,06:34:44
1,30,2023-11-29 00:00:00.000,06:36:00,172.16.30.254,2023-11-29 00:00:00.000,06:37:08
1,102,2023-11-29 00:00:00.000,06:38:43,170233148214,2023-11-29 00:00:00.000,06:40:27
1,26,2023-11-29 00:00:00.000,06:38:59,170233148234,2023-11-29 00:00:00.000,06:40:32
1,30,2023-11-29 00:00:00.000,06:40:58,172.16.30.254,2023-11-29 00:00:00.000,06:42:03
1,30,2023-11-29 00:00:00.000,06:43:04,172.16.30.254,2023-11-29 00:00:00.000,06:44:33
1,30,2023-11-29 00:00:00.000,06:45:32,172.16.30.254,2023-11-29 00:00:00.000,06:47:03
1,30,2023-11-29 00:00:00.000,06:48:05,172.16.30.254,2023-11-29 00:00:00.000,06:49:10
1,30,2023-11-29 00:00:00.000,06:52:34,172.16.30.254,2023-11-29 00:00:00.000,06:53:39
1,30,2023-11-29 00:00:00.000,06:55:50,172.16.30.254,2023-11-29 00:00:00.000,06:56:55
1,30,2023-11-29 00:00:00.000,06:57:55,172.16.30.254,2023-11-29 00:00:00.000,06:59:24
1,30,2023-11-29 00:00:00.000,07:00:24,172.16.30.254,2023-11-29 00:00:00.000,07:01:34
1,30,2023-11-29 00:00:00.000,07:02:53,172.16.30.254,2023-11-29 00:00:00.000,07:03:58
1,30,2023-11-29 00:00:00.000,07:07:20,172.16.30.254,2023-11-29 00:00:00.000,07:08:25
1,30,2023-11-29 00:00:00.000,07:09:28,172.16.30.254,2023-11-29 00:00:00.000,07:10:33
1,103,2021-10-01 00:00:00.000,10:23:51,172.25.3.254,2021-10-01 00:00:00.000,10:24:31
1,102,2021-10-01 00:00:00.000,15:37:15,186.225.36.10,2021-10-01 00:00:00.000,15:38:14
1,103,2021-10-01 00:00:00.000,16:58:04,172.25.3.254,2021-10-01 00:00:00.000,16:59:16
1,102,2021-10-02 00:00:00.000,06:13:05,186.225.36.10,2021-10-02 00:00:00.000,06:13:47
1,103,2021-10-02 00:00:00.000,09:48:48,172.25.3.254,2021-10-02 00:00:00.000,09:50:06
1,106,2021-10-03 00:00:00.000,13:45:45,177184143246,2021-10-03 00:00:00.000,13:46:16
1,106,2021-10-03 00:00:00.000,14:02:21,177184143246,2021-10-03 00:00:00.000,14:02:35
1,106,2021-10-03 00:00:00.000,14:03:41,177184143246,2021-10-03 00:00:00.000,14:03:57
1,106,2021-10-03 00:00:00.000,14:15:33,177184143246,2021-10-03 00:00:00.000,14:15:45
1,106,2021-10-03 00:00:00.000,14:16:52,177184143246,2021-10-03 00:00:00.000,14:17:06
1,106,2021-10-03 00:00:00.000,14:21:03,177184143246,2021-10-03 00:00:00.000,14:21:15
1,106,2021-10-03 00:00:00.000,14:23:04,177184143246,2021-10-03 00:00:00.000,14:23:48
1,106,2021-10-03 00:00:00.000,14:58:15,177184143246,2021-10-03 00:00:00.000,14:58:37
1,106,2021-10-03 00:00:00.000,15:21:12,177184143246,2021-10-03 00:00:00.000,15:21:26
1,106,2021-10-03 00:00:00.000,15:59:41,177184143246,2021-10-03 00:00:00.000,15:59:57
1,106,2021-10-03 00:00:00.000,16:33:22,177184143246,2021-10-03 00:00:00.000,16:33:37
1,106,2021-10-03 00:00:00.000,16:51:22,177184143246,2021-10-03 00:00:00.000,16:51:37
1,106,2021-10-03 00:00:00.000,16:58:43,177184143246,2021-10-03 00:00:00.000,16:58:57
1,93,2021-10-04 00:00:00.000,11:51:51,177184143210,2021-10-04 00:00:00.000,11:53:15
1,106,2021-10-04 00:00:00.000,12:04:46,177184143246,2021-10-04 00:00:00.000,12:07:12
1,103,2021-10-05 00:00:00.000,14:15:05,172.25.3.254,2021-10-05 00:00:00.000,14:17:20
1,103,2021-10-05 00:00:00.000,14:27:02,172.25.3.254,2021-10-05 00:00:00.000,14:29:00
1,24,2021-10-01 00:00:00.000,01:27:36,186.225.54.214,2021-10-01 00:00:00.000,01:36:47
1,665,2021-10-01 00:00:00.000,03:00:13,192.168.0.43,2021-10-01 00:00:00.000,03:01:12
1,108,2021-10-01 00:00:00.000,07:55:34,186.225.61.21,2021-10-01 00:00:00.000,07:56:46
1,108,2021-10-01 00:00:00.000,08:16:03,186.225.61.21,2021-10-01 00:00:00.000,08:16:44
1,47,2021-10-01 00:00:00.000,08:19:14,189.84.122.134,2021-10-01 00:00:00.000,08:20:30
1,108,2021-10-01 00:00:00.000,09:06:13,186.225.61.21,2021-10-01 00:00:00.000,09:08:13
1,86,2021-10-01 00:00:00.000,09:24:09,138.122.32.166,2021-10-01 00:00:00.000,09:25:31
1,73,2021-10-01 00:00:00.000,09:46:59,189.84.114.110,2021-10-01 00:00:00.000,09:48:15
1,5,2021-10-01 00:00:00.000,09:47:09,189.84.114.110,2021-10-01 00:00:00.000,09:48:09
1,665,2021-10-01 00:00:00.000,15:37:15,192.168.0.43,2021-10-01 00:00:00.000,15:38:25
1,96,2021-10-01 00:00:00.000,16:57:57,190.83.43.70,2021-10-01 00:00:00.000,16:58:38
1,14,2021-10-01 00:00:00.000,17:00:36,138.36.22.73,2021-10-04 00:00:00.000,06:44:37
1,46,2021-10-01 00:00:00.000,17:14:54,186.225.55.186,2021-10-01 00:00:00.000,17:27:09
1,46,2021-10-01 00:00:00.000,17:28:18,186.225.55.186,2021-10-01 00:00:00.000,17:30:24
1,82,2021-10-01 00:00:00.000,17:55:02,177184143214,2021-10-01 00:00:00.000,17:56:54
1,55,2021-10-01 00:00:00.000,18:16:23,177.184.143.14,2021-10-02 00:00:00.000,07:53:20
1,69,2021-10-01 00:00:00.000,18:40:54,172.16.69.254,2021-10-02 00:00:00.000,07:58:55
1,93,2021-10-01 00:00:00.000,21:52:59,177184143210,2021-10-04 00:00:00.000,11:21:31
1,102,2021-10-01 00:00:00.000,22:11:39,170233148214,2021-10-01 00:00:00.000,22:17:53
1,5,2021-10-02 00:00:00.000,00:35:33,189.84.114.110,2021-10-02 00:00:00.000,00:42:08
1,19,2021-10-02 00:00:00.000,00:35:46,189.84.119.22,2021-10-02 00:00:00.000,00:41:30
1,57,2021-10-02 00:00:00.000,00:36:03,186.225.35.183,2021-10-02 00:00:00.000,00:42:28
1,59,2021-10-02 00:00:00.000,00:36:09,177.200.93.250,2021-10-02 00:00:00.000,00:41:49
1,73,2021-10-02 00:00:00.000,00:36:22,189.84.114.110,2021-10-02 00:00:00.000,00:41:56
1,19,2021-10-02 00:00:00.000,01:06:23,189.84.119.22,2021-10-02 00:00:00.000,01:12:02
1,57,2021-10-02 00:00:00.000,01:06:43,186.225.35.183,2021-10-02 00:00:00.000,01:12:15
1,59,2021-10-02 00:00:00.000,01:06:49,177.200.93.250,2021-10-02 00:00:00.000,01:12:15
1,73,2021-10-02 00:00:00.000,01:07:02,189.84.114.110,2021-10-02 00:00:00.000,01:12:24
1,5,2021-10-02 00:00:00.000,01:07:20,189.84.114.110,2021-10-02 00:00:00.000,01:11:55
1,665,2021-10-02 00:00:00.000,03:00:15,192.168.0.43,2021-10-02 00:00:00.000,03:01:13
1,102,2021-10-02 00:00:00.000,08:22:55,170233148214,2021-10-02 00:00:00.000,08:27:41
1,666,2021-10-02 00:00:00.000,08:54:43,177185141206,2021-10-02 00:00:00.000,08:58:12
1,666,2021-10-02 00:00:00.000,08:59:07,177185141206,2021-10-02 00:00:00.000,09:02:22
1,666,2021-10-02 00:00:00.000,09:02:28,177185141206,2021-10-02 00:00:00.000,11:30:49
1,104,2021-10-02 00:00:00.000,10:31:03,187.60.42.217,2021-10-02 00:00:00.000,10:32:38
1,4,2021-10-02 00:00:00.000,10:41:05,187.60.39.106,2021-10-02 00:00:00.000,10:43:02
1,55,2021-10-02 00:00:00.000,12:28:56,177.184.143.14,2021-10-04 00:00:00.000,07:37:33
1,69,2021-10-02 00:00:00.000,12:41:03,172.16.69.254,2021-10-04 00:00:00.000,08:32:49
1,106,2021-10-02 00:00:00.000,15:32:27,200.6.137.184,2021-10-02 00:00:00.000,15:35:46
1,52,2021-10-02 00:00:00.000,15:40:15,172.16.52.254,2021-10-02 00:00:00.000,15:42:17
1,665,2021-10-03 00:00:00.000,03:00:11,192.168.0.43,2021-10-03 00:00:00.000,03:01:10
1,86,2021-10-03 00:00:00.000,06:24:34,138.122.32.166,2021-10-03 00:00:00.000,06:36:19
1,102,2021-10-03 00:00:00.000,06:24:47,170233148214,2021-10-03 00:00:00.000,06:30:44
1,10,2021-10-03 00:00:00.000,06:24:55,138.36.20.44,2021-10-03 00:00:00.000,06:28:15
1,26,2021-10-03 00:00:00.000,06:25:14,170233148234,2021-10-03 00:00:00.000,07:49:46
1,102,2021-10-03 00:00:00.000,06:34:05,170233148214,2021-10-03 00:00:00.000,06:56:06
1,86,2021-10-03 00:00:00.000,06:37:08,138.122.32.166,2021-10-03 00:00:00.000,07:25:07
1,102,2021-10-03 00:00:00.000,07:02:32,170233148214,2021-10-03 00:00:00.000,07:08:25
1,102,2021-10-03 00:00:00.000,07:09:14,170233148214,2021-10-03 00:00:00.000,07:27:52
1,86,2021-10-03 00:00:00.000,07:25:56,138.122.32.166,2021-10-03 00:00:00.000,07:44:49
1,102,2021-10-03 00:00:00.000,07:30:23,170233148214,2021-10-03 00:00:00.000,07:36:22
1,102,2021-10-03 00:00:00.000,07:37:18,170233148214,2021-10-03 00:00:00.000,07:43:22
1,102,2021-10-03 00:00:00.000,07:44:13,170233148214,2021-10-03 00:00:00.000,07:49:36
1,86,2021-10-03 00:00:00.000,08:08:53,138.122.32.166,2021-10-03 00:00:00.000,08:12:00
1,102,2021-10-03 00:00:00.000,08:09:06,170233148214,2021-10-03 00:00:00.000,08:12:08
1,31,2021-10-03 00:00:00.000,08:25:20,187.60.42.118,2021-10-03 00:00:00.000,09:19:54
1,25,2021-10-03 00:00:00.000,09:02:48,186.225.39.218,2021-10-03 00:00:00.000,14:18:42
1,102,2021-10-03 00:00:00.000,10:00:03,170233148214,2021-10-03 00:00:00.000,10:05:09
1,10,2021-10-03 00:00:00.000,10:00:10,138.36.20.44,2021-10-03 00:00:00.000,10:03:36
1,86,2021-10-03 00:00:00.000,10:01:01,138.122.32.166,2021-10-03 00:00:00.000,10:05:01
1,39,2021-10-03 00:00:00.000,10:14:50,186.225.47.37,2021-10-03 00:00:00.000,14:07:54
1,102,2021-10-03 00:00:00.000,12:47:34,170233148214,2021-10-03 00:00:00.000,12:51:26
1,47,2021-10-03 00:00:00.000,13:57:02,189.84.122.134,2021-10-03 00:00:00.000,17:17:01
1,68,2021-10-03 00:00:00.000,14:03:07,186.225.53.154,2021-10-03 00:00:00.000,14:06:00
1,66,2021-10-03 00:00:00.000,16:29:04,186.225.39.238,2021-10-03 00:00:00.000,16:37:07
1,59,2021-10-03 00:00:00.000,17:18:21,177.200.93.250,2021-10-03 00:00:00.000,18:13:31
1,665,2021-10-04 00:00:00.000,03:00:14,192.168.0.43,2021-10-04 00:00:00.000,03:01:12
1,666,2021-10-07 00:00:00.000,15:36:08,177185141206,2021-10-07 00:00:00.000,15:58:03
1,667,2021-10-07 00:00:00.000,16:04:23,192.168.10.1,2021-10-07 00:00:00.000,16:04:57
1,665,2021-10-08 00:00:00.000,03:00:19,192.168.0.43,2021-10-08 00:00:00.000,03:01:18
1,665,2021-10-09 00:00:00.000,03:00:18,192.168.0.43,2021-10-09 00:00:00.000,03:01:18
1,610,2021-10-09 00:00:00.000,18:37:54,192.168.0.21,2021-10-09 00:00:00.000,18:38:26
1,611,2021-10-09 00:00:00.000,18:38:00,192.168.0.22,2021-10-09 00:00:00.000,18:38:45
1,667,2021-10-10 00:00:00.000,01:58:06,192.168.10.1,2021-10-10 00:00:00.000,02:55:33
1,666,2021-10-10 00:00:00.000,01:58:12,177185141206,2021-10-10 00:00:00.000,02:55:33
1,665,2021-10-10 00:00:00.000,03:00:20,192.168.0.43,2021-10-10 00:00:00.000,03:01:24
1,666,2021-10-10 00:00:00.000,03:14:35,177185141206,2021-10-10 00:00:00.000,03:20:52
1,667,2021-10-10 00:00:00.000,03:14:41,192.168.10.1,2021-10-10 00:00:00.000,03:20:52
1,667,2021-10-10 00:00:00.000,04:19:19,192.168.10.1,2021-10-10 00:00:00.000,04:19:48
1,666,2021-10-10 00:00:00.000,04:19:25,177185141206,2021-10-10 00:00:00.000,04:20:29
1,666,2021-10-10 00:00:00.000,04:22:08,177185141206,2021-10-10 00:00:00.000,04:22:36
1,667,2021-10-10 00:00:00.000,15:28:36,192.168.10.1,2021-10-10 00:00:00.000,15:28:50
1,665,2021-10-11 00:00:00.000,03:00:17,192.168.0.43,2021-10-11 00:00:00.000,03:01:17
1,667,2021-10-11 00:00:00.000,06:40:20,192.168.10.1,2021-10-11 00:00:00.000,06:42:00
1,667,2021-10-11 00:00:00.000,19:52:37,192.168.10.1,2021-10-11 00:00:00.000,20:55:21
1,666,2021-10-11 00:00:00.000,19:52:43,177185141206,2021-10-11 00:00:00.000,19:54:01
1,665,2021-10-12 00:00:00.000,03:00:13,192.168.0.43,2021-10-12 00:00:00.000,03:01:12
1,665,2021-10-13 00:00:00.000,03:00:12,192.168.0.43,2021-10-13 00:00:00.000,03:01:09
1,106,2021-10-04 00:00:00.000,11:51:33,177184143246,2021-10-04 00:00:00.000,11:54:30
1,69,2021-10-04 00:00:00.000,12:16:56,172.16.69.254,2021-10-04 00:00:00.000,12:21:25
1,69,2021-10-04 00:00:00.000,12:30:35,172.16.69.254,2021-10-05 00:00:00.000,07:59:01
1,106,2021-10-04 00:00:00.000,13:40:50,200.6.137.184,2021-10-04 00:00:00.000,13:42:12
1,17,2021-10-04 00:00:00.000,14:27:46,190.83.40.54,2021-10-04 00:00:00.000,14:29:11
1,92,2021-10-04 00:00:00.000,14:41:00,177184143134,2021-10-04 00:00:00.000,14:42:27
1,19,2021-10-04 00:00:00.000,15:11:43,189.84.119.22,2021-10-04 00:00:00.000,15:13:08
1,88,2021-10-04 00:00:00.000,16:42:39,186.225.63.253,2021-10-04 00:00:00.000,16:57:23
1,14,2021-10-04 00:00:00.000,17:46:56,138.36.22.73,2021-10-05 00:00:00.000,06:44:14
1,55,2021-10-04 00:00:00.000,17:58:44,177.184.143.14,2021-10-05 00:00:00.000,07:56:14
1,57,2021-10-04 00:00:00.000,18:15:31,186.225.35.183,2021-10-04 00:00:00.000,21:39:46
1,59,2021-10-04 00:00:00.000,18:20:15,177.200.93.250,2021-10-05 00:00:00.000,07:23:21
1,109,2021-10-04 00:00:00.000,21:21:10,186.225.47.89,2021-10-04 00:00:00.000,21:23:47
1,665,2021-10-05 00:00:00.000,03:00:13,192.168.0.43,2021-10-05 00:00:00.000,03:01:12
1,10,2021-10-05 00:00:00.000,04:43:06,138.36.20.44,2021-10-05 00:00:00.000,04:45:08
1,86,2021-10-05 00:00:00.000,05:08:15,138.122.32.166,2021-10-05 00:00:00.000,05:10:19
1,71,2021-10-05 00:00:00.000,16:57:21,187.60.43.210,2021-10-05 00:00:00.000,16:58:33
1,14,2021-10-05 00:00:00.000,17:29:25,138.36.22.73,2021-10-05 00:00:00.000,17:45:22
1,14,2021-10-05 00:00:00.000,17:48:15,138.36.22.73,2021-10-06 00:00:00.000,06:40:21
1,55,2021-10-05 00:00:00.000,17:56:36,177.184.143.14,2021-10-06 00:00:00.000,07:35:46
1,69,2021-10-05 00:00:00.000,19:05:23,172.16.69.254,2021-10-06 00:00:00.000,07:56:57
1,97,2021-10-05 00:00:00.000,21:07:16,186.225.61.10,2021-10-06 00:00:00.000,07:32:23
1,102,2021-10-05 00:00:00.000,23:07:11,170233148214,2021-10-07 00:00:00.000,07:13:46
1,84,2021-10-06 00:00:00.000,07:35:06,186.225.53.226,2021-10-06 00:00:00.000,07:40:33
1,72,2021-10-06 00:00:00.000,07:57:32,186.225.55.90,2021-10-06 00:00:00.000,07:59:14
1,78,2021-10-06 00:00:00.000,08:55:47,186.225.50.111,2021-10-06 00:00:00.000,09:06:57
1,78,2021-10-06 00:00:00.000,09:18:15,186.225.50.111,2021-10-06 00:00:00.000,09:54:57
1,28,2021-10-06 00:00:00.000,09:55:29,187.60.43.50,2021-10-06 00:00:00.000,10:19:31
1,103,2021-10-06 00:00:00.000,10:05:08,172.25.3.254,2021-10-06 00:00:00.000,10:06:42
1,78,2021-10-06 00:00:00.000,10:25:00,186.225.50.111,2021-10-06 00:00:00.000,10:26:00
1,88,2021-10-06 00:00:00.000,10:57:22,186.225.63.253,2021-10-06 00:00:00.000,10:58:23
1,103,2021-10-06 00:00:00.000,11:00:03,172.25.3.254,2021-10-06 00:00:00.000,11:03:21
1,19,2021-10-06 00:00:00.000,11:02:44,189.84.119.22,2021-10-06 00:00:00.000,11:04:13
1,71,2021-10-06 00:00:00.000,11:20:05,187.60.43.210,2021-10-06 00:00:00.000,11:21:34
1,88,2021-10-06 00:00:00.000,11:23:30,186.225.63.253,2021-10-06 00:00:00.000,11:24:30
1,78,2021-10-06 00:00:00.000,13:22:04,186.225.50.111,2021-10-06 00:00:00.000,13:23:22
1,56,2021-10-06 00:00:00.000,14:10:04,170.80.128.225,2021-10-06 00:00:00.000,14:11:57
1,84,2021-10-06 00:00:00.000,14:30:33,186.225.53.226,2021-10-06 00:00:00.000,14:31:58
1,8,2021-10-06 00:00:00.000,14:48:00,186.225.35.181,2021-10-06 00:00:00.000,14:49:51
1,86,2021-10-06 00:00:00.000,14:53:16,138.122.32.166,2021-10-06 00:00:00.000,14:55:01
1,88,2021-10-06 00:00:00.000,15:08:19,186.225.63.253,2021-10-06 00:00:00.000,15:10:13
1,71,2021-10-06 00:00:00.000,15:18:51,187.60.43.210,2021-10-06 00:00:00.000,16:41:17
1,18,2021-10-06 00:00:00.000,15:29:25,177.200.93.248,2021-10-06 00:00:00.000,15:32:07
1,14,2021-10-06 00:00:00.000,17:34:06,138.36.22.73,2021-10-07 00:00:00.000,06:39:21
1,55,2021-10-06 00:00:00.000,18:10:11,177.184.143.14,2021-10-07 00:00:00.000,07:41:28
1,69,2021-10-06 00:00:00.000,18:37:53,172.16.69.254,2021-10-07 00:00:00.000,07:59:06
1,26,2021-10-06 00:00:00.000,19:38:27,170233148234,2021-10-06 00:00:00.000,19:40:12
1,84,2021-10-07 00:00:00.000,07:28:19,186.225.53.226,2021-10-07 00:00:00.000,07:29:32
1,42,2021-10-07 00:00:00.000,08:07:04,186.225.54.138,2021-10-07 00:00:00.000,08:09:09
1,19,2021-10-07 00:00:00.000,08:26:15,189.84.119.22,2021-10-07 00:00:00.000,08:26:59
1,88,2021-10-07 00:00:00.000,08:46:35,186.225.63.253,2021-10-07 00:00:00.000,08:47:26
1,80,2021-10-07 00:00:00.000,10:26:14,187.60.41.85,2021-10-07 00:00:00.000,10:27:16
1,17,2021-10-07 00:00:00.000,12:23:58,190.83.40.54,2021-10-07 00:00:00.000,12:24:57
1,88,2021-10-07 00:00:00.000,12:48:22,186.225.63.253,2021-10-07 00:00:00.000,12:49:18
1,17,2021-10-07 00:00:00.000,13:24:29,190.83.40.54,2021-10-07 00:00:00.000,13:25:39
1,36,2021-10-07 00:00:00.000,15:45:39,177.200.91.166,2021-10-07 00:00:00.000,15:46:25
1,3,2021-10-07 00:00:00.000,16:04:24,172.16.3.254,2021-10-07 00:00:00.000,16:05:17
1,57,2021-10-07 00:00:00.000,16:14:45,186.225.35.183,2021-10-07 00:00:00.000,16:16:27
1,76,2021-10-07 00:00:00.000,16:17:35,186.225.53.250,2021-10-07 00:00:00.000,16:18:19
1,57,2021-10-07 00:00:00.000,16:20:33,186.225.35.183,2021-10-07 00:00:00.000,16:45:58
1,80,2021-10-07 00:00:00.000,16:21:19,187.60.41.85,2021-10-07 00:00:00.000,16:24:41
1,103,2021-10-07 00:00:00.000,17:16:33,172.25.3.254,2021-10-07 00:00:00.000,17:17:45
1,103,2021-10-07 00:00:00.000,17:20:47,172.25.3.254,2021-10-07 00:00:00.000,17:21:10
1,103,2021-10-07 00:00:00.000,17:22:28,172.25.3.254,2021-10-07 00:00:00.000,17:24:49
1,103,2021-10-07 00:00:00.000,17:28:51,172.25.3.254,2021-10-07 00:00:00.000,17:29:10
1,14,2021-10-07 00:00:00.000,17:37:05,138.36.22.73,2021-10-08 00:00:00.000,06:38:55
1,55,2021-10-07 00:00:00.000,18:02:12,177.184.143.14,2021-10-08 00:00:00.000,07:49:18
1,69,2021-10-07 00:00:00.000,18:37:16,172.16.69.254,2021-10-08 00:00:00.000,07:48:29
1,81,2021-10-08 00:00:00.000,02:04:30,177.200.80.97,2021-10-08 00:00:00.000,02:09:27
1,84,2021-10-08 00:00:00.000,07:26:42,186.225.53.226,2021-10-08 00:00:00.000,07:31:38
1,90,2021-10-08 00:00:00.000,10:27:56,177184143254,2021-10-08 00:00:00.000,11:02:58
1,34,2021-10-08 00:00:00.000,11:27:54,186.225.42.2,2021-10-08 00:00:00.000,11:29:04
1,81,2021-10-08 00:00:00.000,11:29:49,177.200.80.97,2021-10-08 00:00:00.000,11:30:33
1,18,2021-10-08 00:00:00.000,11:57:06,177.200.93.248,2021-10-08 00:00:00.000,11:57:48
1,70,2021-10-08 00:00:00.000,14:56:51,186.225.55.190,2021-10-08 00:00:00.000,15:00:26
1,8,2021-10-08 00:00:00.000,16:28:51,186.225.35.181,2021-10-08 00:00:00.000,16:36:04
1,52,2021-10-08 00:00:00.000,16:44:35,172.16.52.254,2021-10-08 00:00:00.000,16:45:33
1,14,2021-10-08 00:00:00.000,17:06:12,138.36.22.73,2021-10-11 00:00:00.000,06:47:13
1,70,2021-10-08 00:00:00.000,17:44:00,186.225.55.190,2021-10-08 00:00:00.000,17:46:06
1,8,2021-10-08 00:00:00.000,17:45:54,186.225.35.181,2021-10-08 00:00:00.000,18:02:14
1,55,2021-10-08 00:00:00.000,17:59:56,177.184.143.14,2021-10-09 00:00:00.000,07:40:49
1,69,2021-10-08 00:00:00.000,18:45:48,172.16.69.254,2021-10-09 00:00:00.000,08:00:45
1,70,2021-10-08 00:00:00.000,19:39:54,186.225.55.190,2021-10-08 00:00:00.000,19:41:46
1,10,2021-10-09 00:00:00.000,01:08:03,138.36.20.44,2021-10-09 00:00:00.000,01:09:45
1,102,2021-10-09 00:00:00.000,05:32:14,170233148214,2021-10-09 00:00:00.000,05:37:12
1,26,2021-10-09 00:00:00.000,05:32:28,170233148234,2021-10-09 00:00:00.000,05:37:26
1,69,2021-10-09 00:00:00.000,08:24:21,172.16.69.254,2021-10-09 00:00:00.000,08:27:24
1,13,2021-10-09 00:00:00.000,09:16:31,186.225.50.123,2021-10-09 00:00:00.000,09:18:11
1,80,2021-10-09 00:00:00.000,09:38:56,187.60.41.85,2021-10-09 00:00:00.000,09:40:19
1,69,2021-10-09 00:00:00.000,09:59:50,172.16.69.254,2021-10-09 00:00:00.000,10:04:24
1,69,2021-10-09 00:00:00.000,10:07:27,172.16.69.254,2021-10-09 00:00:00.000,10:10:30
1,69,2021-10-09 00:00:00.000,10:17:43,172.16.69.254,2021-10-09 00:00:00.000,10:18:53
1,55,2021-10-09 00:00:00.000,12:29:56,177.184.143.14,2021-10-11 00:00:00.000,07:43:34
1,69,2021-10-09 00:00:00.000,13:16:13,172.16.69.254,2021-10-11 00:00:00.000,08:00:10
1,58,2021-10-09 00:00:00.000,14:36:00,186.225.39.210,2021-10-09 00:00:00.000,14:38:59
1,58,2021-10-09 00:00:00.000,14:42:57,186.225.39.210,2021-10-09 00:00:00.000,14:46:14
1,86,2021-10-09 00:00:00.000,15:33:44,138.122.32.166,2021-10-09 00:00:00.000,15:39:30
1,54,2021-10-09 00:00:00.000,16:27:37,172.16.54.254,2021-10-09 00:00:00.000,16:29:32
1,89,2021-10-09 00:00:00.000,18:35:27,186.225.44.170,2021-10-09 00:00:00.000,19:14:16
1,106,2021-10-09 00:00:00.000,22:46:16,200.6.137.184,2021-10-09 00:00:00.000,22:49:15
1,3,2021-10-10 00:00:00.000,01:58:30,172.16.3.254,2021-10-10 00:00:00.000,02:55:39
1,3,2021-10-10 00:00:00.000,03:14:43,172.16.3.254,2021-10-10 00:00:00.000,03:20:59
1,10,2021-10-10 00:00:00.000,08:02:01,138.36.20.44,2021-10-10 00:00:00.000,08:03:35
1,106,2021-10-10 00:00:00.000,10:12:23,200.6.137.184,2021-10-10 00:00:00.000,10:15:02
1,106,2021-10-10 00:00:00.000,11:07:43,200.6.137.184,2021-10-10 00:00:00.000,11:11:08
1,35,2021-10-10 00:00:00.000,13:59:15,189.84.117.232,2021-10-10 00:00:00.000,14:56:19
1,52,2021-10-10 00:00:00.000,15:37:59,172.16.52.254,2021-10-10 00:00:00.000,15:39:48
1,85,2021-10-10 00:00:00.000,18:24:56,172.16.85.254,2021-10-10 00:00:00.000,18:26:43
1,17,2021-10-10 00:00:00.000,22:47:24,190.83.40.54,2021-10-10 00:00:00.000,22:49:28
1,104,2021-10-11 00:00:00.000,01:14:31,187.60.42.217,2021-10-11 00:00:00.000,17:57:30
1,76,2021-10-11 00:00:00.000,08:32:35,186.225.53.250,2021-10-11 00:00:00.000,08:33:35
1,76,2021-10-11 00:00:00.000,08:34:56,186.225.53.250,2021-10-11 00:00:00.000,08:38:06
1,4,2021-10-11 00:00:00.000,11:15:40,187.60.39.106,2021-10-11 00:00:00.000,11:17:11
1,71,2021-10-11 00:00:00.000,11:35:42,187.60.43.210,2021-10-11 00:00:00.000,11:36:51
1,26,2021-10-11 00:00:00.000,12:59:05,170233148234,2021-10-11 00:00:00.000,12:59:57
1,66,2021-10-11 00:00:00.000,13:05:24,186.225.39.238,2021-10-11 00:00:00.000,13:18:07
1,26,2021-10-11 00:00:00.000,13:17:09,170233148234,2021-10-11 00:00:00.000,13:19:03
1,10,2021-10-11 00:00:00.000,15:15:49,138.36.20.44,2021-10-11 00:00:00.000,15:18:00
1,49,2021-10-11 00:00:00.000,16:30:58,186.225.54.74,2021-10-11 00:00:00.000,16:32:28
1,10,2021-10-11 00:00:00.000,16:39:16,138.36.20.44,2021-10-11 00:00:00.000,16:40:24
1,14,2021-10-11 00:00:00.000,17:25:32,138.36.22.73,2021-10-13 00:00:00.000,06:48:14
1,106,2021-10-11 00:00:00.000,17:46:12,200.6.137.184,2021-10-11 00:00:00.000,18:09:29
1,104,2021-10-11 00:00:00.000,17:58:44,187.60.42.217,2021-10-11 00:00:00.000,18:09:29
1,55,2021-10-11 00:00:00.000,18:00:45,177.184.143.14,2021-10-13 00:00:00.000,07:34:47
1,69,2021-10-11 00:00:00.000,18:52:03,172.16.69.254,2021-10-13 00:00:00.000,07:50:16
1,41,2021-10-11 00:00:00.000,18:55:05,177184143238,2021-10-11 00:00:00.000,20:09:16
1,86,2021-10-11 00:00:00.000,20:30:44,138.122.32.166,2021-10-13 00:00:00.000,10:36:51
1,17,2021-10-11 00:00:00.000,20:33:34,190.83.40.54,2021-10-11 00:00:00.000,20:35:01
1,89,2021-10-11 00:00:00.000,20:54:24,186.225.44.170,2021-10-11 00:00:00.000,21:02:05
1,30,2021-10-11 00:00:00.000,21:01:48,172.16.30.254,2021-10-11 00:00:00.000,21:04:55
