Cod_Loja,Dt_Parada,Hora_Parada,Dt_Retorno,Hora_Retorno
20,2024-10-27 00:00:00.000,16:44:29,2024-10-27 00:00:00.000,16:49:07
72,2024-10-27 00:00:00.000,16:44:58,2024-10-27 00:00:00.000,16:49:31
11,2024-10-27 00:00:00.000,16:48:57,2024-10-27 00:00:00.000,16:52:10
20,2024-10-27 00:00:00.000,17:05:04,2024-10-27 00:00:00.000,17:10:24
109,2024-10-27 00:00:00.000,18:05:05,2024-10-27 00:00:00.000,18:09:40
11,2024-10-27 00:00:00.000,18:05:29,2024-10-27 00:00:00.000,18:09:54
90,2024-10-27 00:00:00.000,18:21:22,2024-10-27 00:00:00.000,18:26:30
109,2024-10-27 00:00:00.000,18:21:30,2024-10-27 00:00:00.000,18:26:40
96,2024-10-27 00:00:00.000,18:22:45,2024-10-27 00:00:00.000,18:56:09
109,2024-10-27 00:00:00.000,18:31:30,2024-10-27 00:00:00.000,18:35:07
11,2024-10-27 00:00:00.000,18:34:08,2024-10-27 00:00:00.000,18:37:48
20,2024-10-27 00:00:00.000,18:36:47,2024-10-27 00:00:00.000,18:40:18
11,2024-10-27 00:00:00.000,18:42:24,2024-10-27 00:00:00.000,18:46:12
72,2024-10-27 00:00:00.000,18:43:05,2024-10-27 00:00:00.000,18:46:42
11,2024-10-27 00:00:00.000,18:48:24,2024-10-27 00:00:00.000,18:51:57
11,2024-10-27 00:00:00.000,18:58:34,2024-10-27 00:00:00.000,19:01:58
20,2024-10-27 00:00:00.000,19:04:15,2024-10-27 00:00:00.000,19:08:34
90,2024-10-27 00:00:00.000,19:14:29,2024-10-27 00:00:00.000,19:17:40
109,2024-10-27 00:00:00.000,19:24:11,2024-10-27 00:00:00.000,19:28:24
72,2024-10-27 00:00:00.000,19:36:52,2024-10-27 00:00:00.000,19:42:18
109,2024-10-27 00:00:00.000,19:43:39,2024-10-27 00:00:00.000,19:46:39
72,2024-10-27 00:00:00.000,19:55:34,2024-10-27 00:00:00.000,20:00:47
20,2024-10-27 00:00:00.000,21:08:38,2024-10-27 00:00:00.000,21:12:28
114,2024-10-27 00:00:00.000,21:26:56,2024-10-27 00:00:00.000,21:31:52
20,2024-10-27 00:00:00.000,21:33:24,2024-10-27 00:00:00.000,21:37:21
109,2024-10-27 00:00:00.000,21:45:37,2024-10-27 00:00:00.000,21:49:04
114,2024-10-27 00:00:00.000,21:48:02,2024-10-27 00:00:00.000,21:51:20
24,2024-10-27 00:00:00.000,21:49:35,2024-10-27 00:00:00.000,21:52:59
107,2024-10-27 00:00:00.000,13:33:17,2024-10-27 00:00:00.000,13:36:59
106,2024-10-27 00:00:00.000,13:33:23,2024-10-27 00:00:00.000,13:36:57
106,2024-10-27 00:00:00.000,13:37:25,2024-10-27 00:00:00.000,13:38:23
107,2024-10-27 00:00:00.000,13:37:31,2024-10-27 00:00:00.000,13:38:37
106,2024-10-27 00:00:00.000,13:39:59,2024-10-27 00:00:00.000,13:40:29
107,2024-10-27 00:00:00.000,13:48:07,2024-10-27 00:00:00.000,13:48:45
106,2024-10-27 00:00:00.000,13:51:43,2024-10-27 00:00:00.000,13:52:17
107,2024-10-27 00:00:00.000,13:52:33,2024-10-27 00:00:00.000,13:53:17
106,2024-10-27 00:00:00.000,14:00:23,2024-10-27 00:00:00.000,14:01:45
106,2024-10-27 00:00:00.000,14:06:31,2024-10-27 00:00:00.000,14:07:29
106,2024-10-27 00:00:00.000,14:07:39,2024-10-27 00:00:00.000,14:08:09
106,2024-10-27 00:00:00.000,14:08:35,2024-10-27 00:00:00.000,14:09:09
107,2024-10-27 00:00:00.000,14:08:51,2024-10-27 00:00:00.000,14:09:21
107,2024-10-27 00:00:00.000,14:10:49,2024-10-27 00:00:00.000,14:11:15
106,2024-10-27 00:00:00.000,14:11:27,2024-10-27 00:00:00.000,14:11:54
107,2024-10-27 00:00:00.000,14:12:29,2024-10-27 00:00:00.000,14:13:15
107,2024-10-27 00:00:00.000,14:18:35,2024-10-27 00:00:00.000,14:19:05
106,2024-10-27 00:00:00.000,14:19:57,2024-10-27 00:00:00.000,14:20:45
107,2024-10-27 00:00:00.000,14:22:45,2024-10-27 00:00:00.000,14:23:31
106,2024-10-27 00:00:00.000,14:23:01,2024-10-27 00:00:00.000,14:23:35
106,2024-10-27 00:00:00.000,14:23:59,2024-10-27 00:00:00.000,14:24:55
106,2024-10-27 00:00:00.000,14:25:09,2024-10-27 00:00:00.000,14:25:33
107,2024-10-27 00:00:00.000,14:25:49,2024-10-27 00:00:00.000,14:26:21
106,2024-10-27 00:00:00.000,14:32:09,2024-10-27 00:00:00.000,14:32:43
106,2024-10-27 00:00:00.000,14:36:37,2024-10-27 00:00:00.000,14:37:05
106,2024-10-27 00:00:00.000,14:42:31,2024-10-27 00:00:00.000,14:43:01
106,2024-10-27 00:00:00.000,14:44:07,2024-10-27 00:00:00.000,14:44:31
107,2024-10-27 00:00:00.000,14:45:45,2024-10-27 00:00:00.000,14:46:25
106,2024-10-27 00:00:00.000,14:47:03,2024-10-27 00:00:00.000,14:47:29
107,2024-10-27 00:00:00.000,14:47:35,2024-10-27 00:00:00.000,14:48:03
103,2024-10-27 00:00:00.000,14:50:16,2024-10-27 00:00:00.000,14:50:56
106,2024-10-27 00:00:00.000,14:52:26,2024-10-27 00:00:00.000,14:52:50
106,2024-10-27 00:00:00.000,14:53:32,2024-10-27 00:00:00.000,14:54:12
107,2024-10-27 00:00:00.000,14:59:35,2024-10-27 00:00:00.000,15:00:19
106,2024-10-27 00:00:00.000,15:06:20,2024-10-27 00:00:00.000,15:06:46
106,2024-10-27 00:00:00.000,15:07:34,2024-10-27 00:00:00.000,15:08:10
107,2024-10-27 00:00:00.000,15:14:34,2024-10-27 00:00:00.000,15:14:54
106,2024-10-27 00:00:00.000,15:15:16,2024-10-27 00:00:00.000,15:15:42
106,2024-10-27 00:00:00.000,15:16:02,2024-10-27 00:00:00.000,15:16:40
107,2024-10-27 00:00:00.000,15:17:53,2024-10-27 00:00:00.000,15:18:17
106,2024-10-27 00:00:00.000,15:19:23,2024-10-27 00:00:00.000,15:19:41
107,2024-10-27 00:00:00.000,15:20:41,2024-10-27 00:00:00.000,15:21:07
106,2024-10-27 00:00:00.000,15:24:23,2024-10-27 00:00:00.000,15:24:51
107,2024-10-27 00:00:00.000,15:27:41,2024-10-27 00:00:00.000,15:28:07
106,2024-10-27 00:00:00.000,15:28:05,2024-10-27 00:00:00.000,15:28:27
107,2024-10-27 00:00:00.000,15:28:41,2024-10-27 00:00:00.000,15:29:09
106,2024-10-27 00:00:00.000,15:29:39,2024-10-27 00:00:00.000,15:30:01
107,2024-10-27 00:00:00.000,15:30:17,2024-10-27 00:00:00.000,15:30:45
106,2024-10-27 00:00:00.000,15:31:13,2024-10-27 00:00:00.000,15:31:38
107,2024-10-27 00:00:00.000,15:33:23,2024-10-27 00:00:00.000,15:33:55
106,2024-10-27 00:00:00.000,15:53:07,2024-10-27 00:00:00.000,15:54:03
107,2024-10-27 00:00:00.000,15:55:11,2024-10-27 00:00:00.000,15:55:31
106,2024-10-27 00:00:00.000,15:56:51,2024-10-27 00:00:00.000,15:57:17
107,2024-10-27 00:00:00.000,15:59:03,2024-10-27 00:00:00.000,15:59:33
106,2024-10-27 00:00:00.000,16:00:01,2024-10-27 00:00:00.000,16:00:49
106,2024-10-27 00:00:00.000,16:03:57,2024-10-27 00:00:00.000,16:04:29
107,2024-10-27 00:00:00.000,16:10:10,2024-10-27 00:00:00.000,16:10:32
106,2024-10-27 00:00:00.000,16:15:45,2024-10-27 00:00:00.000,16:16:05
106,2024-10-27 00:00:00.000,16:29:15,2024-10-27 00:00:00.000,16:29:33
106,2024-10-27 00:00:00.000,16:33:37,2024-10-27 00:00:00.000,16:34:19
107,2024-10-27 00:00:00.000,16:38:55,2024-10-27 00:00:00.000,16:39:23
106,2024-10-27 00:00:00.000,16:45:02,2024-10-27 00:00:00.000,16:46:00
106,2024-10-27 00:00:00.000,16:47:30,2024-10-27 00:00:00.000,16:48:06
106,2024-10-27 00:00:00.000,16:49:36,2024-10-27 00:00:00.000,16:50:18
106,2024-10-27 00:00:00.000,16:50:40,2024-10-27 00:00:00.000,16:51:04
107,2024-10-27 00:00:00.000,16:51:17,2024-10-27 00:00:00.000,16:51:45
106,2024-10-27 00:00:00.000,16:53:31,2024-10-27 00:00:00.000,16:53:53
107,2024-10-27 00:00:00.000,16:57:00,2024-10-27 00:00:00.000,16:57:36
107,2024-10-27 00:00:00.000,16:58:52,2024-10-27 00:00:00.000,16:59:26
106,2024-10-27 00:00:00.000,17:04:48,2024-10-27 00:00:00.000,17:05:34
106,2024-10-27 00:00:00.000,17:12:50,2024-10-27 00:00:00.000,17:13:20
107,2024-10-27 00:00:00.000,17:13:56,2024-10-27 00:00:00.000,17:14:20
107,2024-10-27 00:00:00.000,17:17:02,2024-10-27 00:00:00.000,17:17:19
107,2024-10-27 00:00:00.000,17:26:00,2024-10-27 00:00:00.000,17:26:22
106,2024-10-27 00:00:00.000,17:27:22,2024-10-27 00:00:00.000,17:27:46
106,2024-10-27 00:00:00.000,17:29:28,2024-10-27 00:00:00.000,17:29:46
107,2024-10-27 00:00:00.000,17:31:26,2024-10-27 00:00:00.000,17:32:04
107,2024-10-27 00:00:00.000,17:32:16,2024-10-27 00:00:00.000,17:32:46
106,2024-10-27 00:00:00.000,17:39:51,2024-10-27 00:00:00.000,17:40:41
107,2024-10-27 00:00:00.000,17:42:09,2024-10-27 00:00:00.000,17:42:33
106,2024-10-27 00:00:00.000,17:49:35,2024-10-27 00:00:00.000,17:49:59
106,2024-10-27 00:00:00.000,17:54:28,2024-10-27 00:00:00.000,17:55:02
106,2024-10-27 00:00:00.000,18:03:10,2024-10-27 00:00:00.000,18:03:54
107,2024-10-27 00:00:00.000,18:04:00,2024-10-27 00:00:00.000,18:04:30
106,2024-10-27 00:00:00.000,18:04:54,2024-10-27 00:00:00.000,18:05:22
106,2024-10-27 00:00:00.000,18:07:56,2024-10-27 00:00:00.000,18:08:22
106,2024-10-27 00:00:00.000,18:10:18,2024-10-27 00:00:00.000,18:11:16
106,2024-10-27 00:00:00.000,18:11:24,2024-10-27 00:00:00.000,18:11:42
107,2024-10-27 00:00:00.000,18:11:56,2024-10-27 00:00:00.000,18:12:36
106,2024-10-27 00:00:00.000,18:12:52,2024-10-27 00:00:00.000,18:13:26
107,2024-10-27 00:00:00.000,18:13:40,2024-10-27 00:00:00.000,18:14:04
106,2024-10-27 00:00:00.000,18:20:11,2024-10-27 00:00:00.000,18:20:45
106,2024-10-27 00:00:00.000,18:23:59,2024-10-27 00:00:00.000,18:24:29
107,2024-10-27 00:00:00.000,18:24:15,2024-10-27 00:00:00.000,18:24:45
106,2024-10-27 00:00:00.000,18:25:15,2024-10-27 00:00:00.000,18:25:53
106,2024-10-27 00:00:00.000,18:26:03,2024-10-27 00:00:00.000,18:26:31
106,2024-10-27 00:00:00.000,18:27:59,2024-10-27 00:00:00.000,18:28:27
106,2024-10-27 00:00:00.000,18:33:59,2024-10-27 00:00:00.000,18:34:33
106,2024-10-27 00:00:00.000,18:35:27,2024-10-27 00:00:00.000,18:35:53
107,2024-10-27 00:00:00.000,18:35:49,2024-10-27 00:00:00.000,18:36:17
107,2024-10-27 00:00:00.000,18:37:23,2024-10-27 00:00:00.000,18:37:50
106,2024-10-27 00:00:00.000,18:39:01,2024-10-27 00:00:00.000,18:39:20
106,2024-10-27 00:00:00.000,18:39:31,2024-10-27 00:00:00.000,18:39:49
106,2024-10-27 00:00:00.000,18:41:09,2024-10-27 00:00:00.000,18:41:35
106,2024-10-27 00:00:00.000,18:42:29,2024-10-27 00:00:00.000,18:43:37
106,2024-10-27 00:00:00.000,18:46:35,2024-10-27 00:00:00.000,18:47:01
107,2024-10-27 00:00:00.000,18:48:15,2024-10-27 00:00:00.000,18:48:45
106,2024-10-27 00:00:00.000,18:49:17,2024-10-27 00:00:00.000,18:49:43
107,2024-10-27 00:00:00.000,18:49:39,2024-10-27 00:00:00.000,18:50:19
106,2024-10-27 00:00:00.000,18:51:19,2024-10-27 00:00:00.000,18:51:43
106,2024-10-27 00:00:00.000,18:52:11,2024-10-27 00:00:00.000,18:52:47
106,2024-10-27 00:00:00.000,18:54:23,2024-10-27 00:00:00.000,18:54:50
106,2024-10-27 00:00:00.000,18:58:01,2024-10-27 00:00:00.000,18:58:31
106,2024-10-27 00:00:00.000,19:01:49,2024-10-27 00:00:00.000,19:02:17
106,2024-10-27 00:00:00.000,19:03:21,2024-10-27 00:00:00.000,19:04:11
107,2024-10-27 00:00:00.000,19:08:49,2024-10-27 00:00:00.000,19:09:37
106,2024-10-27 00:00:00.000,19:09:13,2024-10-27 00:00:00.000,19:10:27
107,2024-10-27 00:00:00.000,19:09:49,2024-10-27 00:00:00.000,19:10:39
107,2024-10-27 00:00:00.000,19:11:33,2024-10-27 00:00:00.000,19:12:03
107,2024-10-27 00:00:00.000,19:13:27,2024-10-27 00:00:00.000,19:13:49
106,2024-10-27 00:00:00.000,19:14:25,2024-10-27 00:00:00.000,19:14:53
106,2024-10-27 00:00:00.000,19:15:41,2024-10-27 00:00:00.000,19:16:13
106,2024-10-27 00:00:00.000,19:16:29,2024-10-27 00:00:00.000,19:17:25
106,2024-10-27 00:00:00.000,19:17:37,2024-10-27 00:00:00.000,19:18:21
107,2024-10-27 00:00:00.000,19:18:27,2024-10-27 00:00:00.000,19:19:07
106,2024-10-27 00:00:00.000,19:18:53,2024-10-27 00:00:00.000,19:19:21
107,2024-10-27 00:00:00.000,19:19:59,2024-10-27 00:00:00.000,19:20:31
107,2024-10-27 00:00:00.000,19:20:47,2024-10-27 00:00:00.000,19:21:19
107,2024-10-27 00:00:00.000,19:25:11,2024-10-27 00:00:00.000,19:25:39
107,2024-10-27 00:00:00.000,19:25:49,2024-10-27 00:00:00.000,19:26:19
107,2024-10-27 00:00:00.000,19:28:11,2024-10-27 00:00:00.000,19:28:41
107,2024-10-27 00:00:00.000,19:29:27,2024-10-27 00:00:00.000,19:29:55
106,2024-10-27 00:00:00.000,19:33:43,2024-10-27 00:00:00.000,19:34:07
106,2024-10-27 00:00:00.000,19:34:23,2024-10-27 00:00:00.000,19:34:47
107,2024-10-27 00:00:00.000,19:34:53,2024-10-27 00:00:00.000,19:35:47
106,2024-10-27 00:00:00.000,19:35:07,2024-10-27 00:00:00.000,19:35:49
106,2024-10-27 00:00:00.000,19:37:28,2024-10-27 00:00:00.000,19:37:50
106,2024-10-27 00:00:00.000,19:39:32,2024-10-27 00:00:00.000,19:39:52
106,2024-10-27 00:00:00.000,19:43:20,2024-10-27 00:00:00.000,19:43:58
106,2024-10-27 00:00:00.000,19:48:16,2024-10-27 00:00:00.000,19:48:54
106,2024-10-27 00:00:00.000,19:49:12,2024-10-27 00:00:00.000,19:50:20
107,2024-10-27 00:00:00.000,19:51:10,2024-10-27 00:00:00.000,19:52:20
107,2024-10-27 00:00:00.000,19:53:04,2024-10-27 00:00:00.000,19:53:32
106,2024-10-27 00:00:00.000,19:54:42,2024-10-27 00:00:00.000,19:55:12
106,2024-10-27 00:00:00.000,19:56:40,2024-10-27 00:00:00.000,19:57:06
106,2024-10-27 00:00:00.000,19:58:00,2024-10-27 00:00:00.000,19:59:02
106,2024-10-27 00:00:00.000,20:19:22,2024-10-27 00:00:00.000,20:19:46
107,2024-10-27 00:00:00.000,20:51:17,2024-10-27 00:00:00.000,20:51:45
107,2024-10-27 00:00:00.000,20:54:36,2024-10-27 00:00:00.000,20:55:11
106,2024-10-27 00:00:00.000,21:14:31,2024-10-27 00:00:00.000,21:14:51
106,2024-10-27 00:00:00.000,21:15:17,2024-10-27 00:00:00.000,21:15:47
106,2024-10-27 00:00:00.000,21:18:22,2024-10-27 00:00:00.000,21:18:38
106,2024-10-27 00:00:00.000,21:26:53,2024-10-27 00:00:00.000,21:27:11
106,2024-10-27 00:00:00.000,21:37:27,2024-10-27 00:00:00.000,21:37:59
107,2024-10-27 00:00:00.000,21:38:15,2024-10-27 00:00:00.000,21:38:45
106,2024-10-27 00:00:00.000,21:43:09,2024-10-27 00:00:00.000,21:43:28
107,2024-10-27 00:00:00.000,21:44:17,2024-10-27 00:00:00.000,21:44:41
107,2024-10-27 00:00:00.000,21:47:17,2024-10-27 00:00:00.000,21:47:41
106,2024-10-27 00:00:00.000,21:51:05,2024-10-27 00:00:00.000,21:51:31
106,2024-10-27 00:00:00.000,21:52:19,2024-10-27 00:00:00.000,21:52:43
106,2024-10-27 00:00:00.000,22:00:46,2024-10-27 00:00:00.000,22:01:05
107,2024-10-27 00:00:00.000,22:02:12,2024-10-27 00:00:00.000,22:02:48
107,2024-10-27 00:00:00.000,22:11:17,2024-10-27 00:00:00.000,22:11:39
106,2024-10-27 00:00:00.000,22:15:41,2024-10-27 00:00:00.000,22:15:55
107,2024-10-27 00:00:00.000,22:19:42,2024-10-27 00:00:00.000,22:20:08
106,2024-10-27 00:00:00.000,22:19:54,2024-10-27 00:00:00.000,22:20:18
106,2024-10-27 00:00:00.000,22:20:54,2024-10-27 00:00:00.000,22:21:16
106,2024-10-27 00:00:00.000,22:36:18,2024-10-27 00:00:00.000,22:36:45
30,2024-10-28 00:00:00.000,07:52:32,2024-10-28 00:00:00.000,08:00:02
89,2024-10-28 00:00:00.000,10:32:09,2024-10-28 00:00:00.000,10:37:19
82,2024-10-28 00:00:00.000,10:33:02,2024-10-28 00:00:00.000,10:37:18
99,2024-10-28 00:00:00.000,10:33:15,2024-10-28 00:00:00.000,10:37:20
111,2024-10-28 00:00:00.000,10:54:15,2024-10-28 00:00:00.000,11:22:23
111,2024-10-28 00:00:00.000,11:31:09,2024-10-28 00:00:00.000,11:34:24
96,2024-10-28 00:00:00.000,12:37:26,2024-10-28 00:00:00.000,14:26:48
30,2024-10-28 00:00:00.000,14:28:22,2024-10-28 00:00:00.000,14:36:00
14,2024-10-28 00:00:00.000,14:46:57,2024-10-28 00:00:00.000,14:50:11
30,2024-10-28 00:00:00.000,15:32:33,2024-10-28 00:00:00.000,15:35:50
30,2024-10-28 00:00:00.000,15:57:01,2024-10-28 00:00:00.000,16:03:16
30,2024-10-28 00:00:00.000,16:03:50,2024-10-28 00:00:00.000,16:12:24
30,2024-10-28 00:00:00.000,16:17:35,2024-10-28 00:00:00.000,16:19:13
95,2024-10-28 00:00:00.000,17:09:58,2024-10-28 00:00:00.000,17:13:50
95,2024-10-28 00:00:00.000,17:17:47,2024-10-28 00:00:00.000,17:21:05
96,2024-10-28 00:00:00.000,18:12:16,2024-10-28 00:00:00.000,18:49:02
95,2024-10-28 00:00:00.000,19:07:11,2024-10-28 00:00:00.000,19:12:44
61,2024-10-28 00:00:00.000,19:11:16,2024-10-29 00:00:00.000,08:03:28
99,2024-10-28 00:00:00.000,20:09:20,2024-10-28 00:00:00.000,21:29:02
95,2024-10-28 00:00:00.000,20:37:28,2024-10-28 00:00:00.000,20:40:45
26,2024-10-28 00:00:00.000,22:43:48,2024-10-28 00:00:00.000,22:47:00
663,2024-10-28 00:00:00.000,03:00:16,2024-10-28 00:00:00.000,03:01:17
106,2024-10-28 00:00:00.000,05:55:10,2024-10-28 00:00:00.000,05:55:34
664,2024-10-28 00:00:00.000,07:38:40,2024-10-28 00:00:00.000,07:38:52
664,2024-10-28 00:00:00.000,09:28:04,2024-10-28 00:00:00.000,09:28:24
665,2024-10-28 00:00:00.000,10:32:08,2024-10-28 00:00:00.000,10:33:06
665,2024-10-28 00:00:00.000,10:46:23,2024-10-28 00:00:00.000,10:47:32
102,2024-10-28 00:00:00.000,17:03:36,2024-10-28 00:00:00.000,17:04:24
103,2024-10-28 00:00:00.000,19:41:05,2024-10-28 00:00:00.000,19:41:54
103,2024-10-28 00:00:00.000,20:03:21,2024-10-28 00:00:00.000,20:04:13
103,2024-10-28 00:00:00.000,20:04:20,2024-10-28 00:00:00.000,20:04:42
103,2024-10-28 00:00:00.000,20:19:34,2024-10-28 00:00:00.000,20:20:24
103,2024-10-28 00:00:00.000,20:38:57,2024-10-28 00:00:00.000,20:39:56
103,2024-10-28 00:00:00.000,20:54:03,2024-10-28 00:00:00.000,20:54:59
99,2024-10-29 00:00:00.000,01:09:25,2024-10-29 00:00:00.000,01:28:51
10,2024-10-29 00:00:00.000,08:47:47,2024-10-29 00:00:00.000,08:49:44
10,2024-10-29 00:00:00.000,09:06:26,2024-10-29 00:00:00.000,09:09:48
68,2024-10-29 00:00:00.000,09:25:29,2024-10-29 00:00:00.000,12:53:15
80,2024-10-29 00:00:00.000,10:19:41,2024-10-29 00:00:00.000,10:34:00
18,2024-10-29 00:00:00.000,10:20:00,2024-10-29 00:00:00.000,10:34:17
82,2024-10-29 00:00:00.000,10:28:29,2024-10-29 00:00:00.000,10:30:37
93,2024-10-29 00:00:00.000,10:29:18,2024-10-29 00:00:00.000,10:37:07
72,2024-10-29 00:00:00.000,12:49:25,2024-10-29 00:00:00.000,13:04:43
96,2024-10-29 00:00:00.000,12:58:58,2024-10-29 00:00:00.000,13:53:09
117,2024-10-29 00:00:00.000,13:06:26,2024-10-30 00:00:00.000,21:11:08
61,2024-10-29 00:00:00.000,14:08:43,2024-10-29 00:00:00.000,16:53:56
664,2024-10-29 00:00:00.000,02:09:31,2024-10-29 00:00:00.000,02:09:46
663,2024-10-29 00:00:00.000,03:00:19,2024-10-29 00:00:00.000,03:01:20
664,2024-10-29 00:00:00.000,13:57:21,2024-10-29 00:00:00.000,13:57:37
1,2024-10-29 00:00:00.000,15:36:02,2024-10-29 00:00:00.000,15:36:16
1,2024-10-29 00:00:00.000,15:37:07,2024-10-29 00:00:00.000,15:39:31
665,2024-10-29 00:00:00.000,15:43:03,2024-10-29 00:00:00.000,15:43:58
1,2024-10-29 00:00:00.000,15:43:14,2024-10-29 00:00:00.000,15:43:27
1,2024-10-29 00:00:00.000,15:45:48,2024-10-29 00:00:00.000,15:46:14
53,2024-10-29 00:00:00.000,16:26:53,2024-10-29 00:00:00.000,16:35:44
1,2024-10-29 00:00:00.000,16:28:43,2024-10-29 00:00:00.000,16:29:12
1,2024-10-29 00:00:00.000,16:30:28,2024-10-29 00:00:00.000,16:30:44
663,2024-10-29 00:00:00.000,16:44:33,2024-10-31 00:00:00.000,02:21:33
88,2024-10-29 00:00:00.000,17:59:01,2024-10-29 00:00:00.000,18:03:25
53,2024-10-29 00:00:00.000,18:00:23,2024-10-29 00:00:00.000,18:02:46
96,2024-10-29 00:00:00.000,18:01:49,2024-10-29 00:00:00.000,18:40:27
49,2024-10-29 00:00:00.000,18:14:56,2024-10-29 00:00:00.000,18:16:32
3,2024-10-29 00:00:00.000,18:43:07,2024-10-29 00:00:00.000,18:45:41
3,2024-10-29 00:00:00.000,18:46:18,2024-10-29 00:00:00.000,18:47:46
61,2024-10-29 00:00:00.000,19:30:52,2024-10-29 00:00:00.000,19:32:19
55,2024-10-29 00:00:00.000,21:11:30,2024-10-29 00:00:00.000,21:13:31
55,2024-10-29 00:00:00.000,21:21:39,2024-10-29 00:00:00.000,21:26:41
26,2024-10-29 00:00:00.000,21:41:30,2024-10-29 00:00:00.000,22:29:23
99,2024-10-29 00:00:00.000,22:55:36,2024-10-29 00:00:00.000,23:28:42
665,2024-10-29 00:00:00.000,23:13:10,2024-10-29 00:00:00.000,23:14:34
93,2024-10-29 00:00:00.000,23:13:59,2024-10-30 00:00:00.000,01:18:26
98,2024-10-30 00:00:00.000,01:22:00,2024-10-30 00:00:00.000,01:25:27
98,2024-10-30 00:00:00.000,01:42:51,2024-10-30 00:00:00.000,01:44:33
10,2024-10-30 00:00:00.000,01:44:11,2024-10-30 00:00:00.000,01:46:36
14,2024-10-30 00:00:00.000,01:44:17,2024-10-30 00:00:00.000,01:46:36
98,2024-10-30 00:00:00.000,02:11:17,2024-10-30 00:00:00.000,02:15:06
98,2024-10-30 00:00:00.000,02:16:04,2024-10-30 00:00:00.000,02:19:20
22,2024-10-30 00:00:00.000,02:57:57,2024-10-30 00:00:00.000,02:59:21
89,2024-10-30 00:00:00.000,05:46:37,2024-10-30 00:00:00.000,05:48:16
99,2024-10-30 00:00:00.000,05:46:44,2024-10-30 00:00:00.000,07:28:33
96,2024-10-30 00:00:00.000,13:06:55,2024-10-30 00:00:00.000,13:48:56
25,2024-10-30 00:00:00.000,14:56:04,2024-10-30 00:00:00.000,14:57:31
49,2024-10-30 00:00:00.000,15:57:24,2024-10-31 00:00:00.000,15:46:36
96,2024-10-30 00:00:00.000,16:54:29,2024-10-30 00:00:00.000,17:39:55
62,2024-10-30 00:00:00.000,18:03:09,2024-10-30 00:00:00.000,18:05:19
62,2024-10-30 00:00:00.000,18:09:44,2024-10-31 00:00:00.000,15:55:36
84,2024-10-30 00:00:00.000,18:31:43,2024-10-31 00:00:00.000,07:27:09
87,2024-10-30 00:00:00.000,20:25:58,2024-10-30 00:00:00.000,20:31:12
87,2024-10-30 00:00:00.000,20:39:29,2024-10-30 00:00:00.000,20:44:33
87,2024-10-30 00:00:00.000,20:49:33,2024-10-30 00:00:00.000,20:54:54
87,2024-10-30 00:00:00.000,20:57:43,2024-10-30 00:00:00.000,21:02:15
87,2024-10-30 00:00:00.000,21:12:58,2024-10-30 00:00:00.000,21:18:18
81,2024-10-30 00:00:00.000,21:54:46,2024-10-30 00:00:00.000,21:59:05
102,2024-10-30 00:00:00.000,19:01:12,2024-10-30 00:00:00.000,19:01:57
103,2024-10-30 00:00:00.000,23:05:09,2024-10-30 00:00:00.000,23:06:44
86,2024-10-31 00:00:00.000,00:40:36,2024-10-31 00:00:00.000,00:46:21
22,2024-10-31 00:00:00.000,06:22:28,2024-10-31 00:00:00.000,06:28:48
18,2024-10-31 00:00:00.000,10:09:36,2024-10-31 00:00:00.000,10:23:31
53,2024-10-31 00:00:00.000,11:22:42,2024-10-31 00:00:00.000,11:24:39
96,2024-10-31 00:00:00.000,14:01:54,2024-10-31 00:00:00.000,15:24:38
96,2024-10-31 00:00:00.000,16:22:29,2024-10-31 00:00:00.000,17:13:48
117,2024-10-31 00:00:00.000,16:31:08,2024-10-31 00:00:00.000,16:34:18
4,2024-10-31 00:00:00.000,16:58:04,2024-11-01 00:00:00.000,10:39:10
111,2024-10-31 00:00:00.000,17:55:08,2024-10-31 00:00:00.000,18:11:02
23,2024-10-31 00:00:00.000,17:55:23,2024-10-31 00:00:00.000,18:11:18
41,2024-10-31 00:00:00.000,17:55:31,2024-10-31 00:00:00.000,18:10:43
46,2024-10-31 00:00:00.000,17:55:39,2024-10-31 00:00:00.000,18:09:55
70,2024-10-31 00:00:00.000,17:55:48,2024-10-31 00:00:00.000,18:11:25
85,2024-10-31 00:00:00.000,17:55:55,2024-10-31 00:00:00.000,18:10:55
117,2024-10-31 00:00:00.000,18:05:28,2024-10-31 00:00:00.000,18:13:22
117,2024-10-31 00:00:00.000,18:20:50,2024-11-01 00:00:00.000,08:03:29
69,2024-10-31 00:00:00.000,18:48:43,2024-11-01 00:00:00.000,06:00:24
81,2024-10-31 00:00:00.000,19:04:01,2024-10-31 00:00:00.000,19:06:26
72,2024-10-31 00:00:00.000,19:28:24,2024-11-01 00:00:00.000,08:18:52
55,2024-10-31 00:00:00.000,20:42:51,2024-10-31 00:00:00.000,20:45:42
55,2024-10-31 00:00:00.000,20:49:55,2024-10-31 00:00:00.000,20:55:29
13,2024-10-31 00:00:00.000,22:29:08,2024-10-31 00:00:00.000,22:40:25
78,2024-10-31 00:00:00.000,22:29:31,2024-10-31 00:00:00.000,22:40:10
81,2024-10-31 00:00:00.000,23:56:07,2024-10-31 00:00:00.000,23:58:37
664,2024-10-31 00:00:00.000,00:07:47,2024-10-31 00:00:00.000,00:08:18
663,2024-10-31 00:00:00.000,02:29:02,2024-10-31 00:00:00.000,05:07:13
